时间 ,浓度 ,峰面积 ,标识 ,类型 ,初始制冷模块温度 ,初始测量模块温度 ,反应制冷模块温度 ,反应测量模块温度 ,初始值燃烧炉温度 ,初始值上机箱温度 ,初始值下机箱温度 ,反应值燃烧炉温度 ,反应值上机箱温度 ,反应值下机箱温度 ,测量时长 ,加量程校准液浓度 ,量程 ,参数 ,IC测量值 ,TC测量值 ,NPOC测量值 ,转换系数 ,,
2023-12-16 13:05:15,3.02891,3.32885,正常N,水样,2.9,49.7,3,49.7,950,21.5,21.5,950,21.7,21.7,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 13:10:32,0.804913,0.884621,正常N,水样,3,49.7,3,49.7,950,21.5,21.5,950,21.5,21.5,405,100,100,NPOC,0,0,0,2.5,
2023-12-16 13:16:51,2.57772,2.83298,正常N,水样,3,49.7,3.1,49.7,950,21.5,21.5,950,21.6,21.6,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 13:22:09,1.57741,1.73362,正常N,水样,3,49.7,2.9,49.7,950,21.8,21.8,950,21.9,21.9,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 13:27:26,1.3464,1.47973,正常N,水样,3,49.7,3,49.7,950,22.1,22.1,950,22.1,22.1,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 13:32:43,0.306419,0.336763,正常N,水样,2.9,49.7,3,49.7,950,21.5,21.5,950,21.4,21.4,405,100,100,NPOC,0,0,0,2.5,
2023-12-16 13:39:03,1.59646,1.75455,正常N,水样,3,49.7,3,49.7,949,21,21,951,21,21,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 13:44:20,1.78137,1.95778,正常N,水样,3,49.7,3,49.7,950,21.5,21.5,950,21.4,21.4,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 13:49:38,1.71517,1.88502,正常N,水样,3.1,49.7,3,49.7,950,21.6,21.6,950,21.5,21.5,342,100,100,NPOC,0,0,0,2.5,
2023-12-16 13:54:55,1.82198,2.00241,正常N,水样,3.1,49.7,3,49.7,950,21.6,21.6,950,21.7,21.7,344,100,100,NPOC,0,0,0,2.5,
2023-12-16 14:22:08,7.34484,8.07219,正常N,水样,3,49.7,3,49.6,950,21.7,21.7,950,21.9,21.9,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 14:27:25,1.90383,2.09236,正常N,水样,3,49.7,2.9,49.7,950,22.1,22.1,951,22,22,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 14:32:42,2.50398,2.75195,正常N,水样,3,49.7,3,49.7,951,21.8,21.8,950,21.5,21.5,342,100,100,NPOC,0,0,0,2.5,
2023-12-16 14:37:58,4.05854,4.46045,正常N,水样,3,49.7,3,49.7,951,21.8,21.8,950,22.1,22.1,343,100,100,NPOC,0,0,0,2.5,
2023-12-16 14:48:03,0.40329,1.96003,正常N,水样,3,49.7,3,49.7,951,22.1,22.1,950,22.1,22.1,240,100,100,TC,0,0,0,2.5,
2023-12-16 14:51:37,0.189304,0.85178,正常N,水样,3,49.7,3,49.7,950,22.2,22.2,950,22.1,22.1,240,100,100,TC,0,0,0,2.5,
2023-12-16 14:55:11,0.375888,1.00106,正常N,水样,2.9,49.7,2.9,49.7,951,21.2,21.2,950,20.9,20.9,240,100,100,TC,0,0,0,2.5,
2023-12-16 14:58:45,0.383251,0.799563,正常N,水样,3,49.7,2.9,49.7,950,21.9,21.9,950,22,22,240,100,100,TC,0,0,0,2.5,
2023-12-16 15:02:19,0.437591,2.25858,正常N,水样,3,49.7,3,49.7,950,21.6,21.6,950,21.5,21.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 15:05:54,0.0948247,1.92373,正常N,水样,3.1,49.7,3,49.6,950,21.5,21.5,950,21.6,21.6,240,100,100,TC,0,0,0,2.5,
2023-12-16 15:09:28,0.160907,2.52396,正常N,水样,3,49.7,3,49.7,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 15:13:02,49.2161,52.6243,正常N,水样,3.1,49.7,2.9,49.7,950,20.9,20.9,950,21,21,240,100,100,TC,0,0,0,2.5,
2023-12-16 15:16:36,0.36875,0.920677,正常N,水样,3,49.7,3,49.7,951,20.9,20.9,950,21,21,240,100,100,TC,0,0,0,2.5,
2023-12-16 15:20:10,0.133332,0.595223,正常N,水样,3,49.7,3,49.7,950,20.9,20.9,950,21,21,240,100,100,TC,0,0,0,2.5,
2023-12-16 15:23:45,0.265906,0.726914,正常N,水样,3,49.7,3,49.7,950,20.7,20.7,950,20.8,20.8,239,100,100,TC,0,0,0,2.5,
2023-12-16 15:27:19,0.229151,0.623597,正常N,水样,3,49.7,3,49.7,950,20.5,20.5,950,20.5,20.5,239,100,100,TC,0,0,0,2.5,
2023-12-16 15:30:53,52.5273,55.9379,正常N,水样,3,49.7,3,49.7,950,20.5,20.5,950,20.5,20.5,239,100,100,TC,0,0,0,2.5,
2023-12-16 15:34:27,168.346,171.846,超量程T,水样,2.9,49.7,3,49.7,950,20.5,20.5,950,20.5,20.5,239,100,100,TC,0,0,0,2.5,
2023-12-16 15:38:01,0.301858,0.676256,正常N,水样,2.9,49.7,3,49.7,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 15:43:38,0.175097,0.618636,正常N,水样,3,49.6,3,49.6,950,20.7,20.7,950,20.7,20.7,239,100,100,TC,0,0,0,2.5,
2023-12-16 15:47:12,0.246432,1.06935,正常N,水样,3,49.6,3,49.6,950,20.7,20.7,950,20.7,20.7,240,100,100,TC,0,0,0,2.5,
2023-12-16 15:50:46,0.45707,0.483633,正常N,水样,3,49.7,3,49.6,951,20.9,20.9,950,20.9,20.9,240,100,100,TC,0,0,0,2.5,
2023-12-16 15:54:21,0.439774,0.581873,正常N,水样,3,49.6,3.1,49.6,950,21,21,950,21,21,240,100,100,TC,0,0,0,2.5,
2023-12-16 15:57:55,0.305142,0.596466,正常N,水样,3.1,49.6,3,49.7,950,21.3,21.3,950,21.3,21.3,240,100,100,TC,0,0,0,2.5,
2023-12-16 16:01:29,0.344303,0.613462,正常N,水样,2.9,49.6,3,49.6,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 16:05:03,0.0679692,0.581815,正常N,水样,3,49.6,3.1,49.6,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 16:08:37,0.291345,0.571536,正常N,水样,3,49.6,3,49.6,950,20.8,20.8,950,20.8,20.8,240,100,100,TC,0,0,0,2.5,
2023-12-16 16:12:12,0.00782427,0.501791,正常N,水样,3,49.6,3,49.6,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 16:15:46,0.116586,0.707144,正常N,水样,3.1,49.6,3,49.6,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 16:19:21,17.629,21.0128,正常N,水样,3,49.6,2.9,49.6,950,20.5,20.5,949,20.5,20.5,239,100,100,TC,0,0,0,2.5,
2023-12-16 16:22:55,0.0658712,0.671501,正常N,水样,3,49.6,3,49.6,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 16:54:12,21.0534,24.4398,正常N,水样,3,49.5,3,49.5,951,20.5,20.5,951,20.5,20.5,239,100,100,TC,0,0,0,2.5,
2023-12-16 16:57:46,0.386005,0.72967,正常N,水样,3,49.5,3,49.5,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 17:01:20,0.075206,0.719375,正常N,水样,3,49.4,3,49.4,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 17:04:54,0.192453,0.60204,正常N,水样,3,49.4,3,49.5,951,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 17:08:28,0.0622994,0.494566,正常N,水样,3,49.5,3,49.4,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 17:12:03,0.0522282,0.545525,正常N,水样,3,49.5,3,49.4,950,20.5,20.5,950,20.5,20.5,241,100,100,TC,0,0,0,2.5,
2023-12-16 17:17:16,82.391,85.8247,正常N,水样,3,49.5,2.9,49.4,950,20.5,20.5,950,20.5,20.5,239,100,100,TC,0,0,0,2.5,
2023-12-16 17:20:50,107.702,111.155,超量程T,水样,3,49.4,3,49.5,951,20.5,20.5,951,20.5,20.5,239,100,100,TC,0,0,0,2.5,
2023-12-16 17:24:24,111.588,115.044,超量程T,水样,2.9,49.4,3,49.4,950,20.5,20.5,951,20.5,20.5,239,100,100,TC,0,0,0,2.5,
2023-12-16 17:27:58,112.211,115.668,超量程T,水样,3,49.3,3,49.4,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 17:31:32,114.488,117.947,超量程T,水样,3,49.4,3,49.4,951,20.5,20.5,950,20.5,20.5,274,100,100,TC,0,0,0,2.5,
2023-12-16 17:35:06,111.648,115.104,超量程T,水样,2.9,49.4,3,49.4,950,20.5,20.5,951,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 17:38:40,111.797,115.253,超量程T,水样,3,49.3,3,49.5,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 17:42:15,111.725,115.181,超量程T,水样,3,49.5,3,49.4,950,20.5,20.5,950,20.5,20.5,239,100,100,TC,0,0,0,2.5,
2023-12-16 17:45:49,112.222,115.678,超量程T,水样,2.9,49.5,2.9,49.4,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 17:49:23,111.553,115.009,超量程T,水样,3,49.4,3,49.5,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 17:52:57,110.854,114.309,超量程T,水样,3,49.4,3,49.4,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 17:56:31,111.558,115.014,超量程T,水样,3,49.5,3,49.6,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 18:00:05,112.098,115.555,超量程T,水样,2.9,49.4,3,49.5,951,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 18:03:39,112.48,115.937,超量程T,水样,3,49.4,3,49.4,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 18:07:14,111.608,115.064,超量程T,水样,3,49.4,3,49.4,950,20.5,20.5,950,20.5,20.5,239,100,100,TC,0,0,0,2.5,
2023-12-16 18:10:48,112.071,115.528,超量程T,水样,3.1,49.4,3,49.5,950,20.5,20.5,950,20.5,20.5,239,100,100,TC,0,0,0,2.5,
2023-12-16 18:14:22,111.966,115.422,超量程T,水样,3,49.4,3,49.5,951,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 18:17:56,111.132,114.588,超量程T,水样,3.1,49.5,3,49.5,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 18:21:30,110.999,114.454,超量程T,水样,3,49.3,3,49.4,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 18:25:04,111.081,114.537,超量程T,水样,2.9,49.4,3,49.4,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 18:28:38,111.321,114.777,超量程T,水样,3,49.4,2.9,49.5,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 18:32:13,111.095,114.551,超量程T,水样,3,49.4,3,49.4,950,20.5,20.5,951,19.9,19.9,239,100,100,TC,0,0,0,2.5,
2023-12-16 18:35:47,112.572,116.029,超量程T,水样,3,49.4,3.1,49.5,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 18:39:21,111.055,114.51,超量程T,水样,3,49.4,3,49.4,951,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 18:42:56,111.589,115.045,超量程T,水样,3,49.3,3,49.5,950,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 18:46:30,111.671,115.128,超量程T,水样,3.1,49.6,3.1,49.4,951,20.5,20.5,950,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 18:50:04,110.749,114.205,超量程T,水样,2.9,49.4,3.1,49.4,950,20.5,20.5,951,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 18:53:38,113.358,116.816,超量程T,水样,3,49.4,3.1,49.4,950,20.5,20.5,949,20.5,20.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 18:57:12,112.485,115.941,超量程T,水样,3,49.4,3,49.4,950,20.7,20.7,950,20.8,20.8,240,100,100,TC,0,0,0,2.5,
2023-12-16 19:00:46,113.092,116.549,超量程T,水样,3,49.3,3,49.4,951,20.9,20.9,950,20.9,20.9,241,100,100,TC,0,0,0,2.5,
2023-12-16 19:04:21,112.403,115.86,超量程T,水样,3,49.3,3,49.4,951,20.9,20.9,951,20.8,20.8,240,100,100,TC,0,0,0,2.5,
2023-12-16 19:07:55,111.387,114.843,超量程T,水样,3.1,49.4,3,49.3,950,20.8,20.8,950,20.8,20.8,240,100,100,TC,0,0,0,2.5,
2023-12-16 19:11:29,112.271,115.728,超量程T,水样,3,49.4,3,49.5,950,21,21,950,21,21,240,100,100,TC,0,0,0,2.5,
2023-12-16 19:15:04,112.787,116.244,超量程T,水样,3,49.4,3,49.4,950,20.9,20.9,950,20.9,20.9,239,100,100,TC,0,0,0,2.5,
2023-12-16 19:18:38,112.992,116.449,超量程T,水样,2.9,49.4,3,49.4,950,20.7,20.7,950,20.8,20.8,239,100,100,TC,0,0,0,2.5,
2023-12-16 19:22:12,112.633,116.09,超量程T,水样,3,49.3,2.9,49.4,950,21.2,21.2,950,21.2,21.2,240,100,100,TC,0,0,0,2.5,
2023-12-16 19:25:46,112.314,115.771,超量程T,水样,3,49.4,3.1,49.5,950,21.3,21.3,950,21.2,21.2,240,100,100,TC,0,0,0,2.5,
2023-12-16 19:29:20,112.331,115.788,超量程T,水样,3,49.4,3,49.5,950,21,21,950,21,21,240,100,100,TC,0,0,0,2.5,
2023-12-16 19:32:54,112.454,115.911,超量程T,水样,3,49.4,3,49.4,950,21.1,21.1,950,21.2,21.2,241,100,100,TC,0,0,0,2.5,
2023-12-16 19:36:29,112.555,116.012,超量程T,水样,3,49.5,3,49.4,950,21.1,21.1,950,21.2,21.2,240,100,100,TC,0,0,0,2.5,
2023-12-16 19:40:03,113.303,116.76,超量程T,水样,2.9,49.4,3,49.4,950,21,21,951,21,21,274,100,100,TC,0,0,0,2.5,
2023-12-16 19:43:37,113.653,117.111,超量程T,水样,3,49.4,3,49.4,950,21.2,21.2,950,21.2,21.2,240,100,100,TC,0,0,0,2.5,
2023-12-16 19:47:11,112.528,115.985,超量程T,水样,3,49.5,3,49.5,950,20.9,20.9,950,21,21,241,100,100,TC,0,0,0,2.5,
2023-12-16 19:50:46,112.965,116.422,超量程T,水样,3,49.5,2.9,49.4,952,21.3,21.3,950,21.1,21.1,240,100,100,TC,0,0,0,2.5,
2023-12-16 19:54:21,112.045,115.501,超量程T,水样,3,49.3,3.1,49.4,950,21,21,950,21.1,21.1,240,100,100,TC,0,0,0,2.5,
2023-12-16 19:57:55,111.192,114.648,超量程T,水样,3,49.5,3.1,49.4,950,21,21,950,21.1,21.1,240,100,100,TC,0,0,0,2.5,
2023-12-16 20:01:29,111.707,115.163,超量程T,水样,3,49.4,3,49.5,950,21,21,950,21,21,240,100,100,TC,0,0,0,2.5,
2023-12-16 20:05:03,111.437,114.894,超量程T,水样,3,49.4,2.9,49.4,950,21,21,950,21,21,240,100,100,TC,0,0,0,2.5,
2023-12-16 20:08:37,112.067,115.524,超量程T,水样,3,49.4,3,49.4,949,21,21,951,21,21,241,100,100,TC,0,0,0,2.5,
2023-12-16 20:12:12,113.05,116.507,超量程T,水样,2.9,49.5,2.9,49.4,950,21.4,21.4,951,21.3,21.3,240,100,100,TC,0,0,0,2.5,
2023-12-16 20:15:46,112.822,116.279,超量程T,水样,3.1,49.4,2.9,49.4,950,21.4,21.4,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 20:19:20,113.843,117.301,超量程T,水样,2.9,49.4,3,49.5,950,21.4,21.4,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 20:22:55,113.151,116.608,超量程T,水样,3.1,49.4,3,49.5,950,21.4,21.4,949,21.3,21.3,239,100,100,TC,0,0,0,2.5,
2023-12-16 20:26:29,112.636,116.093,超量程T,水样,3,49.4,3,49.4,950,21.3,21.3,950,21.3,21.3,240,100,100,TC,0,0,0,2.5,
2023-12-16 20:30:03,113.921,117.379,超量程T,水样,3,49.4,3,49.5,950,21.2,21.2,950,21.2,21.2,240,100,100,TC,0,0,0,2.5,
2023-12-16 20:33:37,111.232,114.688,超量程T,水样,3.1,49.4,3,49.4,950,21,21,950,20.9,20.9,240,100,100,TC,0,0,0,2.5,
2023-12-16 20:37:11,112.518,115.975,超量程T,水样,3,49.5,2.9,49.4,949,21.2,21.2,950,21,21,240,100,100,TC,0,0,0,2.5,
2023-12-16 20:40:45,112.587,116.044,超量程T,水样,3,49.5,3,49.4,951,21.1,21.1,950,21.2,21.2,240,100,100,TC,0,0,0,2.5,
2023-12-16 20:44:20,113.089,116.546,超量程T,水样,3,49.5,3,49.4,951,21.4,21.4,950,21.3,21.3,239,100,100,TC,0,0,0,2.5,
2023-12-16 20:47:54,112.853,116.31,超量程T,水样,3.1,49.5,3.1,49.4,950,21.5,21.5,949,21.5,21.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 20:51:28,112.912,116.369,超量程T,水样,3.1,49.4,2.9,49.5,950,21.4,21.4,951,21.3,21.3,241,100,100,TC,0,0,0,2.5,
2023-12-16 20:55:03,112.769,116.226,超量程T,水样,3,49.4,3,49.5,950,21.2,21.2,950,21.2,21.2,240,100,100,TC,0,0,0,2.5,
2023-12-16 20:58:37,112.65,116.107,超量程T,水样,3,49.4,2.9,49.5,950,21.3,21.3,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 21:02:11,113.196,116.653,超量程T,水样,3,49.4,3,49.5,950,21.4,21.4,951,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 21:05:46,112.955,116.413,超量程T,水样,3,49.4,3,49.5,950,21.4,21.4,950,21.4,21.4,239,100,100,TC,0,0,0,2.5,
2023-12-16 21:09:20,113.139,116.596,超量程T,水样,3,49.4,3,49.5,950,21.1,21.1,950,21.1,21.1,240,100,100,TC,0,0,0,2.5,
2023-12-16 21:12:54,113.689,117.147,超量程T,水样,3,49.4,3,49.4,950,21.4,21.4,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 21:16:29,111.985,115.442,超量程T,水样,2.9,49.5,2.9,49.5,950,21.2,21.2,950,21.1,21.1,239,100,100,TC,0,0,0,2.5,
2023-12-16 21:20:03,113.236,116.693,超量程T,水样,2.9,49.5,3,49.4,950,21.1,21.1,950,21.3,21.3,239,100,100,TC,0,0,0,2.5,
2023-12-16 21:23:37,113.301,116.758,超量程T,水样,2.9,49.5,3,49.5,950,21.5,21.5,951,21.5,21.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 21:27:11,112.551,116.008,超量程T,水样,3,49.5,3,49.4,950,21.3,21.3,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 21:30:45,113.177,116.634,超量程T,水样,3,49.4,2.9,49.4,951,21.4,21.4,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 21:34:19,112.111,115.568,超量程T,水样,3,49.5,3,49.4,950,21.4,21.4,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 21:37:54,113.095,116.552,超量程T,水样,3,49.5,3,49.4,950,21.4,21.4,950,21.4,21.4,239,100,100,TC,0,0,0,2.5,
2023-12-16 21:41:28,112.822,116.279,超量程T,水样,3,49.5,3.1,49.5,950,21.5,21.5,950,21.5,21.5,240,100,100,TC,0,0,0,2.5,
2023-12-16 21:45:02,114.351,117.809,超量程T,水样,3,49.4,3,49.5,950,21.4,21.4,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 21:48:36,113.817,117.275,超量程T,水样,3,49.5,3,49.4,950,21.4,21.4,950,21.3,21.3,241,100,100,TC,0,0,0,2.5,
2023-12-16 21:52:11,113.246,116.704,超量程T,水样,3,49.5,3,49.4,950,21.3,21.3,949,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 21:55:45,113.467,116.925,超量程T,水样,3,49.5,3,49.4,950,21.4,21.4,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 21:59:20,114.311,117.769,超量程T,水样,3,49.4,2.9,49.3,950,21.4,21.4,951,21.4,21.4,325,100,100,TC,0,0,0,2.5,
2023-12-16 22:04:19,112.542,115.999,超量程T,水样,3,49.5,3,49.4,950,21.5,21.5,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 22:07:54,113.456,116.913,超量程T,水样,3,49.4,3,49.5,950,21.2,21.2,951,21,21,239,100,100,TC,0,0,0,2.5,
2023-12-16 22:11:28,113.911,117.369,超量程T,水样,3,49.4,3,49.4,951,21,21,950,21,21,239,100,100,TC,0,0,0,2.5,
2023-12-16 22:15:02,112.21,115.667,超量程T,水样,3,49.4,3,49.5,950,21.3,21.3,951,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 22:18:36,112.471,115.927,超量程T,水样,2.9,49.4,3,49.4,950,21,21,950,21.1,21.1,240,100,100,TC,0,0,0,2.5,
2023-12-16 22:22:10,114.143,117.601,超量程T,水样,3,49.4,3,49.4,950,21.3,21.3,950,21.3,21.3,240,100,100,TC,0,0,0,2.5,
2023-12-16 22:25:44,112.021,115.478,超量程T,水样,3,49.5,3.1,49.4,950,21.4,21.4,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 22:29:18,112.542,115.999,超量程T,水样,3.1,49.4,3,49.4,950,21.4,21.4,951,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 22:32:53,112.981,116.438,超量程T,水样,3.1,49.4,2.9,49.4,950,21.3,21.3,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 22:36:27,111.771,115.228,超量程T,水样,3,49.5,2.9,49.4,951,21.2,21.2,950,21,21,240,100,100,TC,0,0,0,2.5,
2023-12-16 22:40:01,112.281,115.738,超量程T,水样,3,49.4,3,49.4,950,21.3,21.3,950,21.2,21.2,240,100,100,TC,0,0,0,2.5,
2023-12-16 22:43:36,113.698,117.155,超量程T,水样,3,49.5,3,49.4,950,21.2,21.2,950,21,21,239,100,100,TC,0,0,0,2.5,
2023-12-16 22:47:10,111.713,115.169,超量程T,水样,3,49.6,2.9,49.3,950,21.3,21.3,950,21.2,21.2,239,100,100,TC,0,0,0,2.5,
2023-12-16 22:50:44,112.987,116.444,超量程T,水样,3,49.4,3,49.5,950,21.4,21.4,950,21.3,21.3,240,100,100,TC,0,0,0,2.5,
2023-12-16 22:54:18,111.579,115.036,超量程T,水样,3,49.4,3,49.4,950,21.4,21.4,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 22:57:53,111.486,114.942,超量程T,水样,3,49.4,3,49.5,950,21.3,21.3,950,21.3,21.3,239,100,100,TC,0,0,0,2.5,
2023-12-16 23:01:27,113.736,117.194,超量程T,水样,3.1,49.3,3,49.4,950,21.4,21.4,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 23:05:01,111.684,115.14,超量程T,水样,3,49.4,2.9,49.4,950,21.2,21.2,951,21.3,21.3,240,100,100,TC,0,0,0,2.5,
2023-12-16 23:08:35,112.45,115.907,超量程T,水样,3,49.4,3,49.4,950,21.4,21.4,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 23:12:09,113.455,116.912,超量程T,水样,3,49.5,3,49.4,950,21.3,21.3,950,21.3,21.3,240,100,100,TC,0,0,0,2.5,
2023-12-16 23:15:43,113.431,116.888,超量程T,水样,3,49.4,3,49.5,950,21.3,21.3,949,21.3,21.3,241,100,100,TC,0,0,0,2.5,
2023-12-16 23:19:18,111.22,114.676,超量程T,水样,3,49.5,3,49.4,950,21.4,21.4,950,21.1,21.1,240,100,100,TC,0,0,0,2.5,
2023-12-16 23:22:52,110.961,114.417,超量程T,水样,3,49.5,3,49.4,951,21.3,21.3,950,21.1,21.1,240,100,100,TC,0,0,0,2.5,
2023-12-16 23:26:26,113.365,116.823,超量程T,水样,2.9,49.4,3,49.4,950,21.2,21.2,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 23:30:01,109.586,113.04,超量程T,水样,3,49.5,3,49.5,950,21.3,21.3,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 23:33:35,110.457,113.912,超量程T,水样,3,49.5,3,49.5,950,21.4,21.4,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-16 23:37:09,112.492,115.949,超量程T,水样,3,49.4,3,49.4,950,21.2,21.2,950,21.3,21.3,240,100,100,TC,0,0,0,2.5,
2023-12-16 23:40:43,110.384,113.839,超量程T,水样,3,49.4,3,49.4,950,21.2,21.2,950,21.3,21.3,240,100,100,TC,0,0,0,2.5,
2023-12-16 23:44:17,111.619,115.075,超量程T,水样,3,49.5,3,49.4,950,21.4,21.4,949,21.3,21.3,240,100,100,TC,0,0,0,2.5,
2023-12-16 23:47:52,110.924,114.38,超量程T,水样,3,49.4,3,49.4,950,20.9,20.9,950,20.8,20.8,239,100,100,TC,0,0,0,2.5,
2023-12-16 23:51:26,110.266,113.721,超量程T,水样,3,49.5,3,49.5,950,20.9,20.9,951,21,21,240,100,100,TC,0,0,0,2.5,
2023-12-16 23:55:00,110.497,113.952,超量程T,水样,3,49.5,3,49.4,950,21,21,950,21.1,21.1,240,100,100,TC,0,0,0,2.5,
2023-12-16 23:58:34,111.612,115.068,超量程T,水样,3.1,49.4,3,49.4,950,21.2,21.2,950,21.3,21.3,240,100,100,TC,0,0,0,2.5,
2023-12-17 00:02:09,110.129,113.584,超量程T,水样,3.1,49.4,3,49.5,950,21,21,950,21,21,239,100,100,TC,0,0,0,2.5,
2023-12-17 00:05:43,109.413,112.867,超量程T,水样,3.1,49.5,3,49.4,950,21.2,21.2,950,21.4,21.4,239,100,100,TC,0,0,0,2.5,
2023-12-17 00:09:17,110.941,114.397,超量程T,水样,3.1,49.5,3,49.4,950,21.2,21.2,950,21.4,21.4,240,100,100,TC,0,0,0,2.5,
2023-12-17 00:12:51,111.186,114.642,超量程T,水样,2.9,49.5,3,49.4,950,21,21,950,21,21,240,100,100,TC,0,0,0,2.5,
2023-12-17 00:16:25,110.79,114.246,超量程T,水样,3,49.4,3,49.4,950,21.3,21.3,949,21.3,21.3,240,100,100,TC,0,0,0,2.5,
2023-12-17 00:19:59,109.437,112.891,超量程T,水样,3,49.4,3,49.4,950,20.8,20.8,952,20.9,20.9,240,100,100,TC,0,0,0,2.5,
2023-12-17 00:23:33,111.358,114.814,超量程T,水样,3,49.4,3,49.4,950,20.8,20.8,950,20.9,20.9,240,100,100,TC,0,0,0,2.5,
2023-12-17 00:27:08,111.224,114.68,超量程T,水样,3,49.5,3,49.4,950,21.3,21.3,950,21.2,21.2,240,100,100,TC,0,0,0,2.5,
2023-12-17 00:30:42,113.186,116.643,超量程T,水样,3,49.4,3,49.4,950,21.1,21.1,951,21.2,21.2,274,100,100,TC,0,0,0,2.5,
